"Yr","Level_1","Level_2","Level_3","Total","SimRd"
8,400,370,245,1015,103
9,382,394,253,1029,103
10,398,390,257,1045,103
11,396,418,257,1071,103
1,500,200,50,750,104
2,457,230,105,792,104
3,426,279,122,827,104
4,423,306,144,873,104
5,380,332,201,913,104
6,405,329,212,946,104
7,416,350,236,1002,104
8,380,402,219,1001,104
9,384,402,244,1030,104
10,381,412,256,1049,104
11,368,412,285,1065,104
1,500,200,50,750,105
2,472,227,92,791,105
3,440,250,127,817,105
4,435,274,157,866,105
5,422,299,182,903,105
6,415,330,215,960,105
7,391,352,250,993,105
8,381,365,257,1003,105
9,379,411,230,1020,105
10,367,423,264,1054,105
11,388,417,281,1086,105
1,500,200,50,750,106
2,460,230,89,779,106
3,427,268,130,825,106
4,428,264,170,862,106
5,426,300,198,924,106
6,412,315,218,945,106
7,391,349,229,969,106
8,382,377,256,1015,106
9,362,396,262,1020,106
10,371,441,241,1053,106
11,396,433,259,1088,106
1,500,200,50,750,107
2,480,212,97,789,107
3,456,234,137,827,107
4,425,282,160,867,107
5,403,331,172,906,107
6,399,350,230,979,107
7,372,382,240,994,107
8,356,378,259,993,107
9,383,386,267,1036,107
10,387,405,272,1064,107
11,419,399,282,1100,107
1,500,200,50,750,108
2,476,216,93,785,108
3,422,263,128,813,108
4,412,292,162,866,108
5,401,319,189,909,108
6,393,325,219,937,108
7,395,352,219,966,108
8,422,382,221,1025,108
9,430,381,225,1036,108
10,419,379,242,1040,108
11,422,409,252,1083,108
1,500,200,50,750,109
2,463,223,100,786,109
3,448,246,145,839,109
4,425,270,170,865,109
5,425,326,180,931,109
6,396,351,216,963,109
7,387,370,233,990,109
8,385,363,251,999,109
9,381,381,254,1016,109
10,412,390,279,1081,109
11,393,390,294,1077,109
1,500,200,50,750,110
2,461,232,89,782,110
3,439,265,129,833,110
4,434,293,159,886,110
5,390,325,191,906,110
6,384,352,214,950,110
7,396,380,228,1004,110
8,390,374,240,1004,110
9,388,401,257,1046,110
10,388,410,262,1060,110
11,386,427,285,1098,110
1,500,200,50,750,111
2,451,242,94,787,111
3,418,264,145,827,111
4,394,303,169,866,111
5,396,297,200,893,111
6,415,318,217,950,111
7,401,337,237,975,111
8,383,389,246,1018,111
9,353,402,276,1031,111
10,349,416,277,1042,111
11,366,412,317,1095,111
1,500,200,50,750,112
2,449,232,100,781,112
3,438,263,137,838,112
4,410,290,178,878,112
5,385,336,197,918,112
6,378,362,212,952,112
7,353,370,249,972,112
8,363,384,284,1031,112
9,337,409,274,1020,112
10,343,401,309,1053,112
11,366,414,295,1075,112
1,500,200,50,750,113
2,449,227,112,788,113
3,431,268,131,830,113
4,424,282,165,871,113
5,408,314,195,917,113
6,385,339,222,946,113
7,395,350,237,982,113
8,385,377,241,1003,113
9,398,387,253,1038,113
10,393,388,277,1058,113
11,386,409,289,1084,113
1,500,200,50,750,114
2,475,205,105,785,114
3,440,230,147,817,114
4,436,263,171,870,114
5,429,294,197,920,114
6,408,339,203,950,114
7,416,356,215,987,114
8,396,372,233,1001,114
9,389,406,228,1023,114
10,393,408,249,1050,114
11,421,405,257,1083,114
1,500,200,50,750,115
2,455,226,107,788,115
3,430,251,148,829,115
4,431,272,176,879,115
5,427,304,188,919,115
6,409,351,183,943,115
7,406,368,199,973,115
8,390,407,218,1015,115
9,383,396,252,1031,115
10,382,401,257,1040,115
11,402,396,292,1090,115
1,500,200,50,750,116
2,449,222,110,781,116
3,434,242,145,821,116
4,417,295,168,880,116
5,403,319,192,914,116
6,405,348,205,958,116
7,392,378,203,973,116
8,391,374,244,1009,116
9,390,363,265,1018,116
10,403,368,282,1053,116
11,391,390,303,1084,116
1,500,200,50,750,117
2,451,227,103,781,117
3,425,264,146,835,117
4,408,287,170,865,117
5,399,295,208,902,117
6,419,334,209,962,117
7,398,358,221,977,117
8,392,391,231,1014,117
9,391,389,251,1031,117
10,397,401,258,1056,117
11,399,420,263,1082,117
1,500,200,50,750,118
2,473,213,100,786,118
3,456,235,138,829,118
4,411,274,164,849,118
5,424,301,192,917,118
6,405,338,218,961,118
7,416,354,223,993,118
8,394,367,257,1018,118
9,395,389,239,1023,118
10,405,400,260,1065,118
11,395,403,278,1076,118
1,500,200,50,750,119
2,476,220,102,798,119
3,436,257,129,822,119
4,391,292,182,865,119
5,389,319,197,905,119
6,384,362,219,965,119
7,390,355,246,991,119
8,384,357,252,993,119
9,401,369,251,1021,119
10,404,384,280,1068,119
11,381,430,265,1076,119
1,500,200,50,750,120
2,440,254,91,785,120
3,395,302,122,819,120
4,401,315,167,883,120
5,373,351,181,905,120
6,392,350,239,981,120
7,374,380,245,999,120
8,380,391,241,1012,120
9,369,427,234,1030,120
10,368,416,287,1071,120
11,359,439,276,1074,120
1,500,200,50,750,121
2,456,237,92,785,121
3,439,244,130,813,121
4,422,282,155,859,121
5,413,321,178,912,121
6,420,333,209,962,121
7,403,351,223,977,121
8,392,364,251,1007,121
9,401,351,277,1029,121
10,402,352,300,1054,121
11,432,382,285,1099,121
1,500,200,50,750,122
2,445,243,93,781,122
3,426,265,134,825,122
4,420,302,153,875,122
5,416,313,185,914,122
6,410,316,221,947,122
7,392,354,244,990,122
8,385,369,256,1010,122
9,397,390,233,1020,122
10,399,391,263,1053,122
11,388,400,287,1075,122
1,500,200,50,750,123
2,448,230,100,778,123
3,427,252,140,819,123
4,408,282,170,860,123
5,413,315,195,923,123
6,389,335,220,944,123
7,382,365,235,982,123
8,387,379,238,1004,123
9,385,394,250,1029,123
10,387,392,279,1058,123
11,387,403,291,1081,123
1,500,200,50,750,124
2,474,226,106,806,124
3,431,241,145,817,124
4,429,249,179,857,124
5,439,268,207,914,124
6,420,309,222,951,124
7,407,345,232,984,124
8,402,344,260,1006,124
9,396,351,287,1034,124
10,404,377,275,1056,124
11,406,390,292,1088,124
1,500,200,50,750,125
2,466,227,93,786,125
3,433,269,125,827,125
4,399,273,164,836,125
5,408,302,209,919,125
6,421,307,225,953,125
7,406,371,213,990,125
8,404,390,212,1006,125
9,408,380,254,1042,125
10,421,409,235,1065,125
11,413,399,267,1079,125
1,500,200,50,750,126
2,449,249,95,793,126
3,442,274,133,849,126
4,420,272,180,872,126
5,430,295,195,920,126
6,411,349,203,963,126
7,387,374,203,964,126
8,427,370,221,1018,126
9,425,387,228,1040,126
10,415,388,268,1071,126
11,412,412,259,1083,126
1,500,200,50,750,127
2,461,213,109,783,127
3,428,257,138,823,127
4,436,283,146,865,127
5,429,321,162,912,127
6,430,366,165,961,127
7,411,383,189,983,127
8,390,390,226,1006,127
9,384,394,255,1033,127
10,409,385,274,1068,127
11,397,386,300,1083,127
1,500,200,50,750,128
2,477,227,97,801,128
3,437,235,150,822,128
4,418,272,173,863,128
5,416,305,208,929,128
6,398,354,208,960,128
7,377,370,212,959,128
8,378,366,245,989,128
9,388,373,272,1033,128
10,392,403,254,1049,128
11,396,420,265,1081,128
1,500,200,50,750,129
2,463,244,91,798,129
3,415,276,136,827,129
4,394,304,171,869,129
5,401,308,198,907,129
6,406,326,214,946,129
7,405,336,234,975,129
8,415,353,250,1018,129
9,409,378,256,1043,129
10,382,404,272,1058,129
11,368,406,297,1071,129
1,500,200,50,750,130
2,460,215,103,778,130
3,441,257,120,818,130
4,425,295,147,867,130
5,399,316,186,901,130
6,411,330,214,955,130
7,415,347,219,981,130
8,418,368,227,1013,130
9,394,356,261,1011,130
10,421,385,276,1082,130
11,402,368,311,1081,130
1,500,200,50,750,131
2,466,232,94,792,131
3,449,238,136,823,131
4,426,261,166,853,131
5,408,296,186,890,131
6,435,312,209,956,131
7,433,329,217,979,131
8,449,342,222,1013,131
9,447,371,232,1050,131
10,420,378,260,1058,131
11,412,408,257,1077,131
1,500,200,50,750,132
2,469,226,100,795,132
3,437,239,141,817,132
4,419,268,161,848,132
5,407,309,190,906,132
6,391,333,215,939,132
7,373,358,246,977,132
8,388,366,269,1023,132
9,385,394,256,1035,132
10,396,385,271,1052,132
11,407,408,290,1105,132
1,500,200,50,750,133
2,469,219,110,798,133
3,434,249,143,826,133
4,414,271,170,855,133
5,418,327,182,927,133
6,417,329,209,955,133
7,400,333,250,983,133
8,381,378,254,1013,133
9,375,378,268,1021,133
10,375,391,289,1055,133
11,380,418,285,1083,133
1,500,200,50,750,134
2,452,249,96,797,134
3,413,269,131,813,134
4,399,295,162,856,134
5,389,328,195,912,134
6,401,351,204,956,134
7,395,354,237,986,134
8,389,372,265,1026,134
9,365,389,281,1035,134
10,363,398,284,1045,134
11,381,426,269,1076,134
1,500,200,50,750,135
2,461,246,104,811,135
3,429,258,143,830,135
4,415,299,148,862,135
5,401,336,170,907,135
6,393,346,207,946,135
7,382,357,237,976,135
8,373,378,232,983,135
9,387,406,245,1038,135
10,386,413,267,1066,135
11,368,409,287,1064,135
1,500,200,50,750,136
2,439,243,100,782,136
3,427,243,149,819,136
4,436,271,177,884,136
5,403,314,202,919,136
6,410,320,239,969,136
7,399,328,258,985,136
8,400,365,259,1024,136
9,376,382,276,1034,136
10,391,411,258,1060,136
11,380,430,268,1078,136
1,500,200,50,750,137
2,471,207,105,783,137
3,445,244,126,815,137
4,424,281,166,871,137
5,406,285,190,881,137
6,411,339,211,961,137
7,411,344,234,989,137
8,415,360,237,1012,137
9,409,363,262,1034,137
10,382,375,275,1032,137
11,399,403,280,1082,137
1,500,200,50,750,138
2,458,225,106,789,138
3,422,245,152,819,138
4,408,290,167,865,138
5,418,339,170,927,138
6,404,349,199,952,138
7,405,347,224,976,138
8,404,376,230,1010,138
9,400,405,239,1044,138
10,389,397,264,1050,138
11,404,391,282,1077,138
1,500,200,50,750,139
2,462,237,90,789,139
3,442,265,127,834,139
4,405,293,165,863,139
5,444,309,176,929,139
6,422,318,221,961,139
7,411,357,220,988,139
8,397,376,237,1010,139
9,389,390,242,1021,139
10,366,381,279,1026,139
11,395,374,305,1074,139
1,500,200,50,750,140
2,439,241,87,767,140
3,445,260,122,827,140
4,421,295,153,869,140
5,405,307,187,899,140
6,426,336,214,976,140
7,393,350,232,975,140
8,395,359,247,1001,140
9,379,369,278,1026,140
10,393,363,296,1052,140
11,394,404,278,1076,140
1,500,200,50,750,141
2,455,242,95,792,141
3,435,264,127,826,141
4,422,280,160,862,141
5,414,306,166,886,141
6,437,334,195,966,141
7,430,349,201,980,141
8,403,373,221,997,141
9,402,370,262,1034,141
10,399,390,273,1062,141
11,385,416,274,1075,141
1,500,200,50,750,142
2,453,222,104,779,142
3,441,251,146,838,142
4,381,284,189,854,142
5,371,312,207,890,142
6,389,319,249,957,142
7,393,364,232,989,142
8,371,397,248,1016,142
9,379,379,264,1022,142
10,416,377,274,1067,142
11,413,397,275,1085,142
1,500,200,50,750,143
2,480,223,82,785,143
3,422,264,142,828,143
4,416,295,160,871,143
5,396,319,189,904,143
6,401,327,219,947,143
7,400,348,240,988,143
8,369,343,283,995,143
9,412,385,254,1051,143
10,423,394,251,1068,143
11,407,405,266,1078,143
1,500,200,50,750,144
2,453,229,93,775,144
3,447,262,131,840,144
4,411,293,162,866,144
5,404,312,199,915,144
6,401,320,224,945,144
7,396,357,231,984,144
8,394,382,241,1017,144
9,397,384,249,1030,144
10,410,406,245,1061,144
11,403,413,261,1077,144
1,500,200,50,750,145
2,474,229,98,801,145
3,432,265,131,828,145
4,418,283,175,876,145
5,426,291,213,930,145
6,442,303,224,969,145
7,408,346,232,986,145
8,407,373,235,1015,145
9,402,371,261,1034,145
10,391,389,278,1058,145
11,427,396,269,1092,145
1,500,200,50,750,146
2,443,235,103,781,146
3,426,275,130,831,146
4,428,311,143,882,146
5,395,341,157,893,146
6,406,361,187,954,146
7,387,366,217,970,146
8,394,368,234,996,146
9,384,387,265,1036,146
10,381,408,260,1049,146
11,371,411,285,1067,146
1,500,200,50,750,147
2,433,238,100,771,147
3,440,272,137,849,147
4,405,301,157,863,147
5,397,330,183,910,147
6,404,345,213,962,147
7,400,368,227,995,147
8,387,375,240,1002,147
9,397,388,241,1026,147
10,414,406,239,1059,147
11,402,396,271,1069,147
1,500,200,50,750,148
2,463,222,113,798,148
3,435,253,145,833,148
4,427,264,178,869,148
5,434,300,185,919,148
6,423,310,213,946,148
7,411,331,230,972,148
8,398,342,252,992,148
9,401,351,264,1016,148
10,400,383,254,1037,148
11,415,403,273,1091,148
1,500,200,50,750,149
2,450,233,98,781,149
3,417,254,145,816,149
4,429,275,182,886,149
5,397,290,228,915,149
6,406,344,238,988,149
7,373,352,256,981,149
8,388,359,269,1016,149
9,373,382,288,1043,149
10,385,388,284,1057,149
11,401,384,302,1087,149
1,500,200,50,750,150
2,474,240,89,803,150
3,439,264,124,827,150
4,426,293,164,883,150
5,419,301,203,923,150
6,426,342,198,966,150
7,434,338,216,988,150
8,418,364,228,1010,150
9,412,385,236,1033,150
10,408,384,255,1047,150
11,400,416,254,1070,150
1,500,200,50,750,151
2,453,229,108,790,151
3,443,248,145,836,151
4,406,277,173,856,151
5,411,318,195,924,151
6,447,346,186,979,151
7,403,352,224,979,151
8,403,368,226,997,151
9,424,381,240,1045,151
10,420,378,269,1067,151
11,430,412,243,1085,151
1,500,200,50,750,152
2,477,212,102,791,152
3,438,261,131,830,152
4,421,276,162,859,152
5,411,308,194,913,152
6,419,316,206,941,152
7,417,359,215,991,152
8,418,370,219,1007,152
9,411,379,239,1029,152
10,406,384,260,1050,152
11,408,386,282,1076,152
1,500,200,50,750,153
2,431,242,108,781,153
3,399,265,152,816,153
4,374,310,189,873,153
5,355,369,194,918,153
6,361,377,208,946,153
7,397,383,215,995,153
8,378,392,236,1006,153
9,391,393,244,1028,153
10,398,386,271,1055,153
11,428,387,272,1087,153
1,500,200,50,750,154
2,483,217,90,790,154
3,447,246,126,819,154
4,436,267,173,876,154
5,440,296,183,919,154
6,426,306,221,953,154
7,411,336,217,964,154
8,421,375,231,1027,154
9,415,394,235,1044,154
10,394,388,275,1057,154
11,405,416,258,1079,154
1,500,200,50,750,155
2,457,226,107,790,155
3,426,258,147,831,155
4,409,284,177,870,155
5,401,313,194,908,155
6,378,350,218,946,155
7,384,357,231,972,155
8,370,391,238,999,155
9,368,402,266,1036,155
10,380,397,272,1049,155
11,400,407,274,1081,155
1,500,200,50,750,156
2,459,226,106,791,156
3,423,278,130,831,156
4,417,285,163,865,156
5,398,324,182,904,156
6,413,342,203,958,156
7,388,359,234,981,156
8,383,362,252,997,156
9,385,388,261,1034,156
10,382,386,280,1048,156
11,391,415,275,1081,156
1,500,200,50,750,157
2,441,246,103,790,157
3,439,259,139,837,157
4,427,270,164,861,157
5,414,302,193,909,157
6,427,335,206,968,157
7,406,362,233,1001,157
8,377,374,242,993,157
9,381,397,249,1027,157
10,384,396,285,1065,157
11,390,393,300,1083,157
1,500,200,50,750,158
2,455,235,94,784,158
3,410,291,124,825,158
4,407,330,144,881,158
5,408,353,170,931,158
6,373,380,195,948,158
7,388,387,224,999,158
8,375,379,241,995,158
9,405,379,257,1041,158
10,390,383,282,1055,158
11,400,416,282,1098,158
1,500,200,50,750,159
2,444,243,92,779,159
3,434,289,117,840,159
4,406,307,150,863,159
5,400,336,174,910,159
6,390,359,205,954,159
7,385,355,241,981,159
8,376,369,249,994,159
9,376,374,278,1028,159
10,386,385,273,1044,159
11,412,409,263,1084,159
1,500,200,50,750,160
2,463,223,95,781,160
3,431,269,131,831,160
4,431,291,159,881,160
5,413,317,189,919,160
6,392,328,227,947,160
7,396,332,244,972,160
8,408,331,280,1019,160
9,406,330,288,1024,160
10,396,373,278,1047,160
11,428,398,279,1105,160
1,500,200,50,750,161
2,442,238,101,781,161
3,390,281,141,812,161
4,396,298,169,863,161
5,405,321,200,926,161
6,406,348,215,969,161
7,380,370,231,981,161
8,382,402,235,1019,161
9,378,394,248,1020,161
10,397,414,277,1088,161
11,378,426,286,1090,161
1,500,200,50,750,162
2,465,232,84,781,162
3,463,238,133,834,162
4,429,283,148,860,162
5,410,327,178,915,162
6,388,348,199,935,162
7,386,356,221,963,162
8,407,387,220,1014,162
9,407,402,229,1038,162
10,398,408,251,1057,162
11,404,422,253,1079,162
1,500,200,50,750,163
2,456,237,96,789,163
3,443,235,147,825,163
4,432,271,161,864,163
5,416,305,183,904,163
6,431,308,213,952,163
7,412,358,225,995,163
8,384,391,228,1003,163
9,389,394,249,1032,163
10,394,391,267,1052,163
11,394,385,293,1072,163
1,500,200,50,750,164
2,468,218,105,791,164
3,449,251,136,836,164
4,407,293,178,878,164
5,375,321,196,892,164
6,388,329,219,936,164
7,391,356,227,974,164
8,403,360,247,1010,164
9,406,390,245,1041,164
10,403,395,271,1069,164
11,377,406,291,1074,164
1,500,200,50,750,165
2,462,219,97,778,165
3,432,250,141,823,165
4,427,296,165,888,165
5,394,300,212,906,165
6,390,339,224,953,165
7,412,344,239,995,165
8,394,355,237,986,165
9,404,391,245,1040,165
10,386,404,258,1048,165
11,399,410,271,1080,165
1,500,200,50,750,166
2,444,247,95,786,166
3,419,282,133,834,166
4,379,302,183,864,166
5,390,322,198,910,166
6,399,349,216,964,166
7,381,363,229,973,166
8,394,377,251,1022,166
9,378,394,257,1029,166
10,402,396,262,1060,166
11,393,420,253,1066,166
1,500,200,50,750,167
2,443,252,96,791,167
3,411,281,125,817,167
4,402,309,159,870,167
5,402,324,185,911,167
6,380,332,227,939,167
7,380,359,231,970,167
8,379,353,261,993,167
9,390,362,271,1023,167
10,386,400,265,1051,167
11,411,399,278,1088,167
1,500,200,50,750,168
2,440,226,108,774,168
3,421,264,143,828,168
4,419,271,166,856,168
5,426,291,195,912,168
6,433,326,210,969,168
7,414,352,218,984,168
8,420,371,235,1026,168
9,398,383,251,1032,168
10,430,408,245,1083,168
11,395,431,257,1083,168
1,500,200,50,750,169
2,456,222,94,772,169
3,463,236,140,839,169
4,430,282,162,874,169
5,416,298,188,902,169
6,426,324,210,960,169
7,413,342,230,985,169
8,401,360,250,1011,169
9,395,365,262,1022,169
10,386,381,279,1046,169
11,379,407,265,1051,169
1,500,200,50,750,170
2,477,238,80,795,170
3,444,262,119,825,170
4,445,278,135,858,170
5,428,303,179,910,170
6,407,332,203,942,170
7,394,385,219,998,170
8,389,392,234,1015,170
9,365,410,238,1013,170
10,379,420,263,1062,170
11,390,434,264,1088,170
1,500,200,50,750,171
2,447,248,84,779,171
3,448,279,113,840,171
4,398,324,148,870,171
5,404,320,176,900,171
6,423,325,197,945,171
7,412,360,218,990,171
8,368,380,252,1000,171
9,368,378,253,999,171
10,383,394,277,1054,171
11,393,435,271,1099,171
1,500,200,50,750,172
2,455,254,93,802,172
3,435,277,117,829,172
4,413,291,161,865,172
5,407,316,191,914,172
6,401,313,231,945,172
7,375,362,238,975,172
8,382,393,228,1003,172
9,387,398,230,1015,172
10,397,407,262,1066,172
11,380,426,283,1089,172
1,500,200,50,750,173
2,454,234,102,790,173
3,413,281,137,831,173
4,403,307,159,869,173
5,406,310,182,898,173
6,411,346,206,963,173
7,390,375,213,978,173
8,388,400,231,1019,173
9,395,400,245,1040,173
10,396,424,247,1067,173
11,407,419,244,1070,173
1,500,200,50,750,174
2,464,208,104,776,174
3,446,229,144,819,174
4,453,243,166,862,174
5,410,291,186,887,174
6,436,324,227,987,174
7,398,323,262,983,174
8,376,353,256,985,174
9,380,380,259,1019,174
10,372,367,271,1010,174
11,387,404,282,1073,174
1,500,200,50,750,175
2,473,218,96,787,175
3,455,243,137,835,175
4,427,268,162,857,175
5,422,300,187,909,175
6,402,317,212,931,175
7,420,320,232,972,175
8,434,349,214,997,175
9,428,379,236,1043,175
10,414,359,265,1038,175
11,425,372,284,1081,175
1,500,200,50,750,176
2,453,231,88,772,176
3,435,260,131,826,176
4,395,301,153,849,176
5,407,331,172,910,176
6,387,348,197,932,176
7,400,348,239,987,176
8,406,352,260,1018,176
9,425,369,241,1035,176
10,411,377,266,1054,176
11,410,390,274,1074,176
1,500,200,50,750,177
2,445,229,92,766,177
3,458,258,128,844,177
4,414,295,161,870,177
5,382,313,195,890,177
6,390,329,233,952,177
7,388,356,241,985,177
8,403,373,246,1022,177
9,376,394,252,1022,177
10,389,397,281,1067,177
11,378,422,278,1078,177
1,500,200,50,750,178
2,448,243,95,786,178
3,425,269,140,834,178
4,401,280,180,861,178
5,428,317,188,933,178
6,407,329,210,946,178
7,427,335,222,984,178
8,404,353,250,1007,178
9,394,373,258,1025,178
10,397,385,263,1045,178
11,402,394,280,1076,178
1,500,200,50,750,179
2,454,244,84,782,179
3,431,260,126,817,179
4,426,295,157,878,179
5,415,327,177,919,179
6,406,348,208,962,179
7,409,356,224,989,179
8,384,375,243,1002,179
9,395,384,255,1034,179
10,391,406,258,1055,179
11,405,395,277,1077,179
1,500,200,50,750,180
2,457,228,109,794,180
3,423,251,136,810,180
4,410,298,176,884,180
5,401,309,195,905,180
6,427,331,220,978,180
7,392,363,221,976,180
8,378,388,242,1008,180
9,368,391,256,1015,180
10,369,415,259,1043,180
11,386,434,251,1071,180
1,500,200,50,750,181
2,468,237,92,797,181
3,414,285,136,835,181
4,403,301,167,871,181
5,417,313,200,930,181
6,415,335,204,954,181
7,415,350,209,974,181
8,392,355,242,989,181
9,373,374,277,1024,181
10,371,387,289,1047,181
11,390,399,284,1073,181
1,500,200,50,750,182
2,454,236,102,792,182
3,433,265,132,830,182
4,421,289,153,863,182
5,405,307,190,902,182
6,421,315,222,958,182
7,398,366,226,990,182
8,379,395,226,1000,182
9,383,422,226,1031,182
10,381,416,269,1066,182
11,386,426,276,1088,182
1,500,200,50,750,183
2,447,235,94,776,183
3,432,261,127,820,183
4,395,301,178,874,183
5,403,333,181,917,183
6,399,365,190,954,183
7,392,372,207,971,183
8,393,380,237,1010,183
9,382,395,254,1031,183
10,381,409,264,1054,183
11,391,408,279,1078,183
1,500,200,50,750,184
2,470,224,85,779,184
3,442,258,122,822,184
4,422,287,156,865,184
5,428,317,170,915,184
6,439,337,185,961,184
7,418,350,222,990,184
8,425,344,238,1007,184
9,402,363,266,1031,184
10,393,392,283,1068,184
11,393,412,279,1084,184
1,500,200,50,750,185
2,454,250,88,792,185
3,438,282,127,847,185
4,428,294,156,878,185
5,417,326,178,921,185
6,421,335,212,968,185
7,420,339,221,980,185
8,421,352,224,997,185
9,414,411,220,1045,185
10,426,394,251,1071,185
11,410,403,260,1073,185
1,500,200,50,750,186
2,473,226,93,792,186
3,437,260,128,825,186
4,425,319,137,881,186
5,415,342,163,920,186
6,399,325,223,947,186
7,398,366,233,997,186
8,413,351,251,1015,186
9,437,351,245,1033,186
10,420,362,269,1051,186
11,417,388,276,1081,186
1,500,200,50,750,187
2,463,223,105,791,187
3,445,250,134,829,187
4,431,284,168,883,187
5,423,292,196,911,187
6,435,310,206,951,187
7,413,352,225,990,187
8,395,369,234,998,187
9,389,407,232,1028,187
10,396,426,241,1063,187
11,413,429,254,1096,187
1,500,200,50,750,188
2,457,231,97,785,188
3,429,256,134,819,188
4,430,288,155,873,188
5,404,306,180,890,188
